#
# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file describes 'Actions' that should be taken for the specified git commit. As new commits
# land in the repo that have commit messages that are not recognized by the regular expressions
# in the application, this file provides overrides on a per-sha basis.
#
hexsha,action,jira_id
0057cd8ca7ff09ed6b794af71df301c5c47487f4,SKIP,
022f30ce0dd3dd931f6045c6778e194ef5c41f7a,SKIP,
0505072c5182841ad1a28d798527c69bcc3348f0,SKIP,
05cb051423953b913156e4950b67f3d9b28ada5f,REVERT,HBASE-14391
05f8e94191ef6a63baadf56d6114d7d0317796f2,SKIP,
0791b878422eadf00b55076338f09bf059f39f0c,SKIP,
07f9f3d38cf4d0d01044ab28d90a50a1a009f6b8,SKIP,
10f00547627076d79d77cf58dd2deaece2287084,ADD,HBASE-22330
10f3b77748a02a2c11635c33964929c0474e890d,SKIP,
1404d5a97331ecc63db53971f5cb7329cb40ce67,ADD,HBASE-15203
14a869828fe481697d29b2d6e4135e8026039a38,SKIP,
1546613e76b1013a08ebc179c2c22bfeb44f3a4a,SKIP,
156a900eec5e53ff33ad77f2de0714f52f7d1fa6,SKIP,
15bb234d511468b468fa941d20911f2b04919e57,SKIP,
178b675b792b4e9d3ddabd625a79042231a6fc91,ADD,HBASE-17959
18ca1fcb560236b8c9a0ca057f163ebdaab89f0e,SKIP,
190d189fefa9a40a2724d263e333021f18b409d9,SKIP,
19be2cfa86ad287b798768f16b988771169950ed,SKIP,
1a305bb4848ebcda2bd7c0df8f2f9c03ddf5b471,SKIP,
1b3557649c9ee682c7f135ca52a0e3cd10cb9219,SKIP,
1c46250bef9ef9be9c255d61bda69ff7792ed551,SKIP,
1cb7d0e82ad64f37fbd6de950b74081b0d5eddf3,SKIP,
1eaef185327171b3dd3edb303e08cfe85186e745,SKIP,
1eb8ac6fe9dd0c15cdb52f66ced4136316c06465,SKIP,
2068804d7510e8c1f822b5db3cd4585455f6e7e7,SKIP,
214d33e0f472793a51b7f5371012c7c86bc97ee3,SKIP,
2447d87b56ad087dcf92c1245a34d26ffe59a4bc,SKIP,
24d6a65a12e05bceae2d4355b918dd2a773b4ee2,SKIP,
254af5a3210e5b3cec09b73aa2bff31a1d9e3d80,SKIP,
259d12f7397679c6b0d0a4788e5a37f65fd49f20,SKIP,
267bce0590c39570ddb935921e34bda35e3aa44c,SKIP,
278828333c44493ccbaa7db26a788b2756632034,SKIP,
288794d68ba5bd4d1fd8d5c315cee972019dcb3d,ADD,HBASE-22330
28f07451a5dddf0ab3988b32b8672654fdbc5b58,SKIP,
2ba542d74c2d9e78332c8c94289d1295752d8072,SKIP,
2cb64fb467bc663a507da9c00a669e618ae90a2f,ADD,HBASE-18945
2e4544a8b00766248c998850f8907511b8bae240,SKIP,
2e63f882c85fb5804aafff5d92503eca60c0820d,SKIP,
2ebd80499473bbac3eac083806211ec03e084db7,SKIP,
31b9096034e19171989fd5b76313e7e0f1a9a12a,SKIP,
31d37fb904c4fcd77e79f9df8db155c5a3d1d8ed,SKIP,
31fe5dbf6b3a261f2c902d0fd6b82bf6c7ecf954,REVERT,HBASE-19685
31fe5dbf6b3a261f2c902d0fd6b82bf6c7ecf954,SKIP,
34e97f9c08d97b38be9a8f7dda6214d7ae9c6ea8,SKIP,
34ecc75d1669e330c78c3e9b832eca0abf57902d,SKIP,
34fe1f5fd762e4ead3b0e2e820c360796939b315,SKIP,
37d46fcf85da772a06da29d9add8a0652330f6c5,SKIP,
38e2dbc503a7f9ef929ff11b615157f0ee79916c,SKIP,
3966d0fee6c9803cf567ef76d91855a1eaad621d,SKIP,
399b3e9d1bc68c2709565f0a1a719a9a66999564,SKIP,
39a4c56690eeeb2bb5ffaa0f3c8f6759b4fb3fb2,SKIP,
3a11028cdfc6e44576069bed452a0ed10c860db1,SKIP,
3b73ebb7b8975e18c67c24c258fbc061614bb7f2,SKIP,
