0,0,3244421341483603138,31,-5533455083687115210
1,0,-4302098779834749733,31,-8203419927524778795
2,0,-2998166160713018281,31,507397404195618438
3,0,6864218090047839419,31,1269775222705156552
4,0,6979084321315492338,31,521489941546056718
5,0,-5731546056562700354,31,-3299076980719297215
6,0,-6460328875922888956,31,4171050709207095650
7,0,923809989133364073,31,7227603522734853918
8,0,4187271766389786872,31,-5301042565225696800
9,0,-1629980255024596516,31,-7159932106675064752
10,0,-6095164084758671497,31,-4175816663463701391
11,0,2086176710598203789,31,-6761944409688831033
12,0,6543284205211650379,31,-843893195591887467
13,0,-5213522776729965383,31,3979572172563082339
14,0,5545158833176453687,31,772770378971129644
15,0,6191585008302141506,31,-963862311259126228
16,0,-8983023575487778597,31,3587791604302124252
17,0,-6993173599622040792,31,2076895542453216941
18,0,-679721864292929835,31,-5722060720739791841
19,0,6982591615625134866,31,-4050276830296497920
20,0,2917394212576059053,31,-3692044872667611406
21,0,-6639923505334063205,31,-5319432348632548497
22,0,-2362153139612899683,31,-8278394164558857917
23,0,4776590923197089330,31,1023194414703686173
24,0,-1506670496010913414,31,-3493548877255053983
25,0,-2647877581130602390,31,6829941672577876816
26,0,-3024194937172852654,31,-8312320242463069739
27,0,-6786232254807398843,31,8190797407263589738
28,0,29867523197922776,31,1420728128656359891
29,0,-4755612273762186448,31,-3326172205076148158
30,0,7027486771791057426,31,5695133811618937061
31,0,5707990981978323197,31,3430937539769978114
32,0,3829001002278603781,31,-3516050178394170004
33,0,-1833995589090992552,31,1234490865231556981
34,0,-2859822223207566521,31,-8246745462174281034
35,0,-822061951152501107,31,-3972680658239560161
36,0,6172313773566651166,31,9099799971213725213
37,0,3002688263104272481,31,-2439481326761072651
38,0,2442729726468942826,31,-2677629057871296958
39,0,838920225343106725,31,8685334723429632740
40,0,-3625228911788322244,31,-8929359814079381236
41,0,-3085758516746786139,31,-7249381377840056881
42,0,-8838726273629984649,31,6629553942391476922
43,0,147628805604629229,31,2957226643021721326
44,0,-8609901492927370359,31,-3159008985670450102
45,0,2523698187551014389,31,8660816325420302264
46,0,6168573373090741088,31,4362527098520480288
47,0,-1129058501854041166,31,5308210199199235000
48,0,6287935907341083849,31,-6065030674739287856
49,0,7111303459234964792,31,-4348329041357656428
50,0,2178159668141251214,31,-3191824473769741969
51,0,3355500812482858732,31,5169714125298257226
52,0,7998592630692471773,31,8783852237677570344
53,0,-3657590562873574961,31,2686403390216854685
54,0,-6707964006400412490,31,2147651307852907235
55,0,5984672195388902266,31,-8935506008537235038
56,0,-4866191761727097338,31,-4568272811605315196
57,0,-3867761180105420740,31,1216333196858591413
58,0,5010507633288345206,31,4082468630158014617
59,0,-6360606695257557456,31,-523156484833635201
60,0,891304432194930768,31,6787826732669804075
61,0,891409307892263904,31,-2815509615985742169
62,0,-4666213895286452910,31,-4203121557044252393
63,0,-6150244752716240152,31,1186100021552495578
64,0,7027844749552840021,31,-4419293748349054223
65,0,7577525643630617296,31,-173608823319790396
66,0,-2909908046638187264,31,-4757971792075824669
67,0,1269898915928975170,31,-621173009548193812
68,0,-1296685705337969741,31,7404994870726875928
69,0,6880380907958913107,31,8022122270635543887
70,0,-5157697080261523794,31,2629163514091181382
71,0,-2384830554205610823,31,8662769687281704827
72,0,7117698599495882683,31,3100902708800348122
73,0,8436634904183317409,31,-2345197095639661592
74,0,-8685705461888375606,31,-5028961354236812148
75,0,-2099116977851507310,31,6467568559082788415
76,0,7784639995868301609,31,-6181031626737133261
77,0,620173983152449558,31,-307753931722270063
78,0,7875300522364621790,31,3556961439924909813
79,0,-8571663595578279581,31,-8389621138591282179
80,0,-6074103631611676465,31,-7058093681471494152
81,0,4991809556790719000,31,2509384633526040184
82,0,7182703058112323703,31,9078600886331345263
83,0,6700847687881865453,31,-3185248691016141521
84,0,2471686449789799931,31,8135820527136508774
85,0,5615843466129961201,31,2456824697138809549
86,0,108638713672822205,31,-1942751044109736007
87,0,3583360813653880832,31,-8010928155740878266
88,0,4747956906537059928,31,-8671870730527540922
89,0,5998273219519720430,31,-897534387981388320
90,0,-8227785307205256168,31,864583456454288154
91,0,-7813674951517583442,31,-1248195100475098486
92,0,-6588167816065898573,31,719183630179720943
93,0,-6862603585040654361,31,1555838595791027876
94,0,5081695234398607736,31,7552709336841076171
95,0,1329474798079286264,31,-4069243984810946365
96,0,2849157965221752315,31,-5106208346864798776
97,0,-1791866940674927372,31,-3732487830019247944
98,0,4332646258279960296,31,-2928171148850270852
99,0,4180229147886927001,31,7678912738217399551
100,0,22042537110060316,31,5409363480551986672
101,0,-2696513067094881964,31,-5971563702850598760
102,0,4479930798836342597,31,5785449582446552596
103,0,7717940613376663979,31,-2203945947046924346
104,0,6494116526350833911,31,-336860089673290363
105,0,-197304122858742249,31,-6527701172290027600
106,0,-4396092174831810083,31,-1851536429846076067
107,0,289832483284799872,31,-5929445730322992565
108,0,-1407793616753546142,31,2076655891675244312
109,0,8107749310172792421,31,1340917029021559245
110,0,-634728965402563086,31,6904746464938270882
111,0,-5703942985817925313,31,-4619995933235809362
112,0,1530829577509875692,31,-7757862201581103658
113,0,725468970373613536,31,-5719399085102497553
114,0,-8861952843133984162,31,6837973960375655504
115,0,2677458900969433422,31,-4312727922829720227
116,0,3204987178703259401,31,-8250413142131780822
117,0,-5308372023803773091,31,7917414079932405821
118,0,-4001659458034098463,31,973637336050174677
119,0,-4307920379982142578,31,-4879734947035462979
120,0,-7679947731286800682,31,9097810362063308459
121,0,893843933290517983,31,686069017784569610
122,0,4059405294108459720,31,2655105452030827443
123,0,1831062127804751133,31,6664944383347160949
124,0,-2762239301578822450,31,-8889017933972170779
125,0,6439416643289274311,31,-7464030884111178223
126,0,7794216615102176353,31,-7853800719666907996
127,0,1300299527667998511,31,-6540016843180327863
128,0,-8807326403944725397,31,6876211214193030912
129,0,-1407864491810865574,31,-2042564055962608839
130,0,5562548832393267847,31,-4850187058929557398
131,0,-1909668463603883104,31,-5360367497045581700
132,0,-3001908439859224423,31,2904774259335895753
133,0,-8229811775093055754,31,-7970195707567457413
134,0,-2185505997709248158,31,-5160000343253106413
135,0,8747474804119761845,31,3134670813914134761
136,0,3375976894941005122,31,8281310502831371154
137,0,-8687541524345519584,31,1308677402244402431
138,0,7475418969225723061,31,7460295924884998763
139,0,1090519453973870407,31,-2769999378098164961
140,0,-8039787237657230770,31,-4849342777802260049
141,0,1464043301476531850,31,8868071824430640969
142,0,4392840094176543368,31,-45447787983155602
143,0,-9069431037609626595,31,-2301402593333068528
144,0,184117852034042369,31,2328346896049066267
145,0,3048613549567428513,31,7105677258835935981
146,0,8360545369892314479,31,5286157887504594494
147,0,4218067793502522363,31,3896922439356172032
148,0,-1984361661054820977,31,-7140553193022403729
149,0,3359102789277797744,31,-930176860020193784
150,0,7846237042486223698,31,-614716293409684803
151,0,8441054814755521322,31,5017100963356620851
152,0,-6067811722142115057,31,649491300978220970
153,0,-7157356563671886865,31,-1381520503295015133
154,0,-2021770978571166827,31,-7687684833674481512
155,0,2181025843643822270,31,2525974521248141657
156,0,-544448869202488473,31,2225384869360400785
157,0,7057264048203590026,31,-8119036832602043175
158,0,4363323697043225181,31,-1452404933768973376
159,0,288118730444504008,31,-6518874907136494540
160,0,6623265038156431800,31,805213364312365158
161,0,-1346676098681766085,31,-1318490257981400293
162,0,6693111459824679536,31,-6363711430342853191
163,0,-5826625922074103454,31,3239465684755385318
164,0,-3486949479332473670,31,-8863514623547620354
165,0,-5491430220943863042,31,3301205786622278565
166,0,-7571085429759204806,31,-2212140383228631726
167,0,-5040253774339356206,31,-6512981086629224205
168,0,3305212073815689334,31,1397826483455722109
169,0,-4916812550925428252,31,-2970873946516171281
170,0,3791981966901325707,31,-3037165059916424514
171,0,-122684436810232675,31,4599424679135611254
172,0,-4859495698099370447,31,-1149701235925933844
173,0,-7070496757192133073,31,7142476727336605629
174,0,-868377069569577871,31,3882189116695581237
175,0,8419145116270703784,31,-1440392650472852744
176,0,6800486273015600197,31,-6909070134135887940
177,0,4633342516797787668,31,4877631182960420346
178,0,-1661577990952520136,31,-4572544820948815026
179,0,-334342790235531239,31,8723900010970881407
180,0,-8872817819424402897,31,-6039782948415697515
181,0,-409486044664079154,31,-7998590360374066141
182,0,6190926389261136345,31,4529981069562833786
183,0,-1300830024987992860,31,-4879205665460137022
184,0,-3395638269793024332,31,-3733211822820055735
185,0,-8493538135787539363,31,-8974943656224539915
186,0,-6621335634487712846,31,2215980815441172453
187,0,1973828869629126484,31,-2321240999578931231
188,0,-8925429074145354136,31,3990242318311591052
189,0,-2678123694384376779,31,-8634171043776214257
190,0,-4225602364907809934,31,6039624635318480150
191,0,-7257068922279808299,31,5458232790884838654
192,0,-7485343360991292969,31,-277815482298415911
193,0,2406538583069093177,31,1546028040239032718
194,0,926637182534700777,31,-4542603540899015865
195,0,4630670481086444853,31,2615344700339322073
196,0,7851742083103622018,31,8719772374926713882
197,0,-98392444236074312,31,-5869604328638297734
198,0,1142322156420818107,31,-3727131822107135837
199,0,7462750549553202851,31,-7940791964616039404
200,0,-852719212082297085,31,6935296748590661692
201,0,1478659643974205762,31,755506487059477811
202,0,-6521398709638030532,31,-8571689273963009157
203,0,1345928530210989700,31,9020710895470625700
204,0,-3363927467796334767,31,-3825567184378523265
205,0,-4501085897120438635,31,3998740932521315596
206,0,-1855175868195079840,31,6030783624765099713
207,0,-8957269249266743558,31,606295539274106256
208,0,-5499424421497234822,31,-4746980620180965994
209,0,6823468430111213664,31,-60347655229194739
210,0,-8349332096263306503,31,-9126487474271840477
211,0,-796191064979922279,31,2819062081782572034
212,0,3070550474559678794,31,6255054127336038744
213,0,-7237539936935226606,31,-348373694251915425
214,0,-1467576285689886091,31,4130260746067342064
215,0,8020665312084081577,31,-2461846819094123337
216,0,6549665319606165521,31,5273099833944124111
217,0,8265205303228562057,31,7061864447106090983
218,0,2959656348340404166,31,-6084673952687987835
219,0,3479620626361283295,31,166314797731924553
220,0,-1809040706699436602,31,-5532387697540001238
221,0,-6118995013506825485,31,1688990120809381159
222,0,-3703429629123416796,31,807309237521899840
223,0,5314878427138221245,31,-3723928503412105706
224,0,-3374786619071663812,31,-4562440664316472191
225,0,-6020893708387338112,31,4161064831135389278
226,0,-2099692294850961452,31,1403342389950518795
227,0,5628155794800251850,31,-4936605747695463374
228,0,-4036147416511180551,31,9133015269908668778
229,0,-7941600054572002747,31,8102438367634111521
230,0,-7483400491927447614,31,-7625910297640800178
231,0,-720567278261368781,31,-7034978195415097245
232,0,3314031855271606298,31,-1289819241429766070
233,0,-5471631794645557473,31,-6211487451142230073
234,0,8887891228392664673,31,-6260099938343564463
235,0,-7960828123610685614,31,-6180781980242752942
236,0,-766265380117391950,31,2709017917912742689
237,0,-4017904512890559451,31,-446536438139604056
238,0,3478074185490226921,31,-6300306438633383672
239,0,-7553920981498126005,31,8146191505237547188
240,0,3988562325861820517,31,-4180690146509669261
241,0,209643423615708418,31,-6630060899166563120
242,0,-2464819451665246158,31,5701802706578519272
243,0,-8631718977760664612,31,-1451868833412072734
244,0,-4893221336143393409,31,28791537156541922
245,0,2390264798730683615,31,1753899946993634685
246,0,-8300749389255144164,31,-5770246008681600292
247,0,-3549775289570958064,31,-6569792330272974563
248,0,6514441262456966668,31,-2312183481153619810
249,0,-7301663820335638615,31,-4474372557344010176
250,0,4181559756778549411,31,-288664188543776993
251,0,6215253578855337690,31,4157292030956060512
252,0,-7323335092456459405,31,4339366647602131385
253,0,-1860577032441476467,31,-8129223681346577956
254,0,3644299936077808538,31,1827707375470566350
255,0,-5161174126835724701,31,4741936162609739398
256,0,-7779787747613135503,31,659849081488463204
257,0,-3446338450597548406,31,-4674089452231623685
258,0,-2662609220502962318,31,-471339711087374603
259,0,208946340318274486,31,858879612229589753
260,0,922869894074454969,31,4823900065599038052
261,0,-8428909140908329623,31,-3186112797755767156
262,0,-6875524699939418906,31,-7033823250704091392
263,0,5154230294972327697,31,1793318047884091248
264,0,-5868880138852165350,31,9042137922943752581
265,0,-2697155020815738737,31,-5543723392764713874
266,0,6278899766774254324,31,305518120012103009
267,0,-6124877505863871039,31,-6984875796740866955
268,0,6113186870348198684,31,2893813083082068970
269,0,1328797232741421065,31,5777462930888060288
270,0,8936960355443139766,31,-172166716142196137
271,0,9069883653377839816,31,8947397080288277716
272,0,-6698244186639407697,31,5315396488602438687
273,0,6633988379507542818,31,5171364984832591024
274,0,4243888593320380368,31,-5708793133033249357
275,0,1299920470993756698,31,-3080180092837850693
276,0,2315187937474071861,31,-5770231742149855240
277,0,806120923801759332,31,8631414337626806664
278,0,-8537792935927015380,31,-6005983427738005837
279,0,-751623313460664870,31,-3312486898052481598
280,0,2455098182130434513,31,240107566166488173
281,0,-3041072155357054618,31,-5106213676116682572
282,0,-5209258140949481980,31,-4669607120945866099
283,0,-7784651030341623624,31,-3350343569599416746
284,0,-8624281235662545565,31,8210079972479885552
285,0,-5185374153462168974,31,5202468168578868297
286,0,-8728622305551122108,31,2255714269623975580
287,0,3633316488676598179,31,6019173254708496960
288,0,2341850275669250720,31,-4533960333243154029
289,0,8998800880957295269,31,3248225868458550898
290,0,-2791108801739767859,31,6298101125646037253
291,0,4207716787796156879,31,-5271870580745433388
292,0,-4083554261407892809,31,2544058002418457630
293,0,2977762250156739855,31,-1132687177413904555
294,0,-6066243213313847782,31,-4675724604453303528
295,0,-3134677742513834402,31,6883393155162284905
296,0,-5231660756514911289,31,6019308974044084931
297,0,-7916346081138370244,31,-6775742645940432433
298,0,9105509708951212631,31,-8023852616513616736
299,0,-3071680532260795719,31,-5801691201944870647
300,0,-3152428524199455707,31,-6687339325423137821
301,0,-5276930195233923125,31,4008544757736713036
302,0,1981446637702558747,31,-4423651580038079645
303,0,-8822786060285469479,31,5350780306827231126
304,0,-3086453182842996354,31,4849599622427744016
305,0,-7521798164704108718,31,5780470260112942571
306,0,-7460429880600038351,31,8324992171521699647
307,0,-5031515429775225415,31,-3683281598645275706
308,0,5662627828449328757,31,6708077785307686927
309,0,2804157867790593789,31,2074469194687769402
310,0,-6183934836359652529,31,7402814355296646057
311,0,2425310972806241292,31,3239411911495370728
312,0,-7877162957672040682,31,-2776394963240803743
313,0,-4575453773921540745,31,7693103463076295958
314,0,-6152892230011262930,31,-4070014557606459932
315,0,-1554429781063399588,31,-1374817506481049787
316,0,6395550633581619922,31,-2267963186283828175
317,0,948199150697514149,31,5559057279217848998
318,0,4123518706442132507,31,3101415343514899481
319,0,-8620024481834864148,31,-4433121313509072498
320,0,-4627311960537433998,31,517439659500632978
321,0,-1517263476517287336,31,-6491565857317339567
322,0,3087156144310177979,31,5715607033075643105
323,0,802387854806242344,31,-3225788534423856976
324,0,-8223164854162179626,31,-1037002493552637863
325,0,-8876883825341271093,31,8154902907479918190
326,0,6189924694943538938,31,-6193469594792766267
327,0,-558048344469199000,31,-1851948476887841851
328,0,-6388815497071843014,31,-2250515670046861913
329,0,7970082794223216108,31,-7788270616703110317
330,0,8943146030443257086,31,7285987639624185226
331,0,1919558538884824162,31,-5209493496595938331
332,0,-5413821296846136841,31,922111738342633701
333,0,8482255996292420949,31,-20080433893715352
334,0,-2059351044571046226,31,-1819351668237479549
335,0,8122315934009425936,31,2515316881718676721
336,0,-6002133579485340781,31,-5892091485638114400
337,0,6439465961707132723,31,8623072985837685369
338,0,2763117897158909339,31,-8597988554777179271
339,0,4241846593057682886,31,-8694141641226629381
340,0,-3156374353704014890,31,-8045593149371615435
341,0,3611310604513156987,31,7914734216431138327
342,0,2539868227324188707,31,-2774234374369581189
343,0,-3160603853021599046,31,-9111138413434820446
344,0,-6694565052629228305,31,-2005569495485903556
345,0,-2829087677596299075,31,8579269599548458262
346,0,-3855421753196086451,31,8203540394153576917
347,0,8353874633819013271,31,-4148211639534829810
348,0,-2485914493713180581,31,-532827645219215410
349,0,2924901647540244351,31,-6021006842144370040
350,0,140830235769158231,31,-2400657722589790306
351,0,8924525771772034372,31,5026588309495674683
352,0,1991645829771754924,31,1123139069474960330
353,0,-6409133430531739321,31,96195016936805772
354,0,-2477349252564343349,31,-7165593464286467935
355,0,7592298137540200578,31,2551937620311073339
356,0,-8706120837264950112,31,-5410291386671070917
357,0,2330049856518978017,31,48628557510442688
358,0,-1333715564956417750,31,-273796261995820486
359,0,5321303278236129003,31,-6209019196781344256
360,0,1316603583801631000,31,-948980824969743617
361,0,-2052093890021786856,31,712954873209509757
362,0,-2212919092132307727,31,-3601451985598435977
363,0,-1138248150179747101,31,4248885629056062772
364,0,-7297574785915472699,31,-7392526091572022522
365,0,3159392081609537393,31,-3922955551538541546
366,0,5438969032594710113,31,5981915887707058814
367,0,-1117946266762888661,31,-4334129985302488638
368,0,-3513962250060316650,31,-6097796249812915489
369,0,-95470470775096400,31,155523270410792049
370,0,-928547845419412355,31,-4139020688702242746
371,0,3064209748165139149,31,4124716127369098509
372,0,5570740544374382296,31,8106153642629024388
373,0,-4848606292970499536,31,3137204277056582572
374,0,1249733847255258336,31,7933277786128302144
375,0,-9081876379081045111,31,-3908453161017593360
376,0,-3178350430540128617,31,6392681530041927308
377,0,4580722282117591455,31,6278102992300382789
378,0,4910338723691444614,31,-8683164093455711308
379,0,-3861107435455294057,31,2996323143637941464
380,0,2455351552393139588,31,-3787976329703411258
381,0,-3098045343671378301,31,-5264078604238422868
382,0,1276702104227748441,31,-3055625120914711722
383,0,-8725606894849543465,31,-7845869971152576526
384,0,-7043526197674754455,31,-8403173606096126916
385,0,2543751490914779898,31,-3461755608988395016
386,0,1111188191726666289,31,-6064530627277518927
387,0,3299681536744686092,31,-7669585585178028158
388,0,-4968407975804173061,31,6626264254699346423
389,0,-8443232222924958642,31,5579786204933264505
390,0,2692856020311995538,31,7123123681332590327
391,0,-7295992543900831720,31,3920160947618201625
392,0,-835426980056055153,31,-9018654113195804750
393,0,-7189216512060259212,31,-5233231186080297929
394,0,1546667140862204220,31,1514017214552004646
395,0,-5157738526808785307,31,3284473228690089349
396,0,-8400112152363165211,31,185466868331298469
397,0,-2562446629278342489,31,-5743191757689673501
398,0,-3984312152746163924,31,4052666217658668117
399,0,263973571859894620,31,-7447333179307179356
400,0,5863738959863392730,31,-5665516982294012514
401,0,-3750469576779228200,31,-5058737198419256056
402,0,2859093520615066384,31,723291883271503873
403,0,239574671716835044,31,8763036368773881264
404,0,1758244848125395099,31,8112855082354342961
405,0,4692926060224877180,31,-5747837508451518317
406,0,2328985435627410056,31,-5467461460192012566
407,0,-712944964417726519,31,-5473532943404445513
408,0,7575628018175957835,31,-4740188144615380716
409,0,-6461647485226712981,31,8261455183700464506
410,0,-9175844658802936237,31,-3537869168345143484
411,0,-1791894645853433273,31,-1136172264923808410
412,0,-3209291319104719345,31,4457952568913887766
413,0,8435774909159574457,31,4718554572147412417
414,0,3068904622159492539,31,2072301105206975642
415,0,6405574310234631665,31,5421523368426574999
416,0,-7236310029621050895,31,4289035122198650062
417,0,1939741827857698370,31,-181223286162322245
418,0,-2711876483320863546,31,4172725799759953558
419,0,-5191337944005182792,31,7170771980419642636
420,0,851301927202074099,31,5930270300351755850
421,0,7817558216393575797,31,95596503464339104
422,0,-924173671401578135,31,2285760792899038571
423,0,-8870424728276452684,31,7420373124417904568
424,0,-5612135981154918473,31,3158516732653198415
425,0,5352840780989627332,31,-6068991971774450932
426,0,3115501649750915797,31,-6708503790450831440
427,0,-7282764488136203731,31,6533293543509437462
428,0,-4410122159075968274,31,-6334815267988844414
429,0,-5112841868993719465,31,4777181169596726
430,0,1606611627835962209,31,7749134781338749151
431,0,-2564625118517656156,31,2353082092656708691
432,0,-7347999176364584697,31,-1293807815914928397
433,0,-7520586016175454443,31,89550026706270865
434,0,-3582872246453049220,31,-4674612563068915780
435,0,-7208670274224679141,31,1423087795654451035
436,0,1407185043226639926,31,7842714321030400466
437,0,5548472899324259498,31,9081185597309034470
438,0,-3424704481698318306,31,-6731284234870559431
439,0,-8898045228081312865,31,-5740440599147555360
440,0,-5032961205984329240,31,2928223460257055445
441,0,2319704565344125424,31,-4573210339714330827
442,0,-1858090959206557106,31,-1277759614770492259
443,0,-1847512527385111193,31,-8759478398143393529
444,0,-218817722784924760,31,8935997385782664222
445,0,-4644538017574761086,31,-320958622128485654
446,0,527762499588866419,31,29891086076798005
447,0,7682925460546142196,31,-5149940832874622923
448,0,2618673582975102782,31,6434999602916810035
449,0,-8339358073633623035,31,9041009245957302157
450,0,4632344075623474881,31,-6112973450582946282
451,0,-2634725682046056737,31,-1637930574215261658
452,0,3264353773883015103,31,4388632294695556199
453,0,3450256920483368564,31,3898221322270193025
454,0,-8453373497678191816,31,851697481826376177
455,0,4324811352547234228,31,277341313735917491
456,0,5231611966727557421,31,2633476166140752744
457,0,3935063678731059941,31,-8617532786207807041
458,0,6338309551930394802,31,8017773574705634479
459,0,6622686033142507173,31,4909830274457464693
460,0,-5278373537512798709,31,-2791433303098363080
461,0,-9063940204441257539,31,-4945859737524610944
462,0,-6333833756325058415,31,2025843912481509435
463,0,3799491381076234981,31,-1483043896957683255
464,0,5050905817684546674,31,2537650526541797986
465,0,-796624655126841621,31,5624764882795280871
466,0,8334872366472578300,31,-3997025771846541914
467,0,-5288752267258476166,31,7644921161382415630
468,0,4335956913966038392,31,-8243259903711952009
469,0,-2247074774901543705,31,-8285592092433100497
470,0,8474035569080943503,31,-9123206849355802204
471,0,-3170167932314701995,31,-8391371140886831976
472,0,6999756768956410897,31,2601182322169988973
473,0,-4451078577344071588,31,6731587110290059761
474,0,-8433054951584831409,31,-310083986210506918
475,0,-2640652121643463448,31,-7663265376044393354
476,0,-7045594934288710931,31,-3540606019121825610
477,0,-4036935141669708886,31,4633371185196070637
478,0,-7734407512972194081,31,-3626004247719480800
479,0,2053541054148333962,31,2718393641867442801
480,0,-566653752431971002,31,9130412631138122915
